movie_name, movie_categories, character_names, character_genders, Has two female characters, who talk to each other in same scene
A Few Good Men,Crime|Drama|Mystery|Thriller,DOWNEY|JO|GIBBS|WEST|LAWRENCE|KAFFEE|SPRADLING|WHITAKER|SAM|JESSEP|KENDRICK|MARKINSON|DAWSON|ROSS|LUTHER|HOWARD|SERGEANT AT ARMS|RANDOLPH|MCGUIRE|HAMMAKER|STONE,Male|Male|Undetermined|Undetermined|Undetermined|Male|Undetermined|Male|Male|Male|Male|Male|Male|Male|Undetermined|Undetermined|Undetermined|Male|Undetermined|Undetermined|Undetermined, N, N
A Most Violent Year,Action|Crime|Drama,JULIAN|ABEL|ANNA|ANDREW WALSH|JOSEPH|CONTRACTOR|BEAT COP|ARNOLD KLINE|PETER FORENTE|BILL O'LEARY|ARTHUR LEWIS|HUSBAND|LOUIS SERVIDIO|LUISA|LORRAINE LEFKOWITZ|LORAINE LEFKOWITZ|ELIAS,Male|Male|Female|Undetermined|Undetermined|Male|Undetermined|Undetermined|Undetermined|Undetermined|Undetermined|Undetermined|Undetermined|Undetermined|Undetermined|Undetermined|Undetermined, N, N
A Serious Man,Comedy,MAN|VOICE|WIFE|REB GROSHKOVER|TEACHER|DOCTOR|HEBREW SCHOOL|DANNY|LARRY|PRINCIPAL|BLEGEN HALL|SECRETARY|LARRY'S OFFICE|CALLED.|CLIVE|SY|SARAH|JUDITH|ARTHUR|JUDY|MITCH|LATER|GAR|MIMI|DON|COP,Male|Male|Male|Undetermined|Undetermined|Male|Undetermined|Male|Male|Male|Undetermined|Female|Undetermined|Male|Undetermined|Male|Female|Undetermined|Male|Female|Male|Undetermined|Male|Undetermined|Male|Male, Y, N
Above the Law,Action, , , ,
Absolute Power,Thriller|Crime|Drama, , , ,
Abyss| The,Action|Adventure|Sci-Fi|Thriller,CAPTAIN|BARNES|EXEC|HELMSMAN|MCBRIDE|DEMARCO|KIRKHILL|BUD|CATFISH|JAMMER|ONE NIGHT|SONNY|FINLER|HIPPY|COFFEY|LINDSEY|MONK|SCHOENICK|BENDIX,Undetermined|Undetermined|Male|Undetermined|Male|Male|Male|Male|Male|Male|Undetermined|Male|Male|Male|Male|Female|Male|Male|Undetermined, N, N
Ace Ventura: Pet Detective,Comedy, , , ,
Adaptation,Comedy|Drama,ORLEAN|TONY|VALERIE|KAUFMAN|MARGARET|LAROCHE|BOY|MOTHER|DONALD|MIKE OWEN|BAXLEY|ALICE|THERAPIST|TEENAGED LAROCHE|JERRY|GUY ON BENCH|DRIVER|MOTES|MCKEE,Female|Male|Undetermined|Male|Undetermined|Male|Male|Male|Male|Undetermined|Undetermined|Male|Undetermined|Undetermined|Male|Undetermined|Male|Male|Male, N, N
Addams Family| The,Comedy|Fantasy|Horror|Family, , , ,
Adjustment Bureau| The,Romance|Sci-Fi|Thriller,CHARLIE|DAVID|RICHARDSON|HARRY|WOMAN|CNBC ANCHOR|BURDENSKY|ELISE|MCCRADY|LAUREN|DONALDSON|DONALDSON'S AIDE|DIANE SAWYER|THOMPSON|ADRIAN|THOMPSON'S AIDE|THE CHAIRMAN,Male|Male|Male|Male|Male|Undetermined|Undetermined|Female|Male|Female|Male|Undetermined|Undetermined|Male|Undetermined|Undetermined|Undetermined, Y, Y
